Judul,Waktu,URL,Kelas,Konten
James Dickey Gacor Saat Pelita Jaya Kalahkan Shahrdary Gorgan,Selasa 11 Jun 2024 17:55 WIB,https://sport.detik.com/basket/d-7385990/james-dickey-gacor-saat-pelita-jaya-kalahkan-shahrdary-gorgan,olahraga,Klub basket Indonesia Pelita Jaya mengalahkan klub Iran Shahrdary Gorgan dalam Basketball Champions League Asia BCL Asia James Dickey jadi bintang Di Sheikh Saeed Bin Maktoum Sports Hall Dubai Senin 106 Pelita Jaya meraih kemenangan 9790 melawan Gorgan Itu adalah kemenangan pertama Pelita Jaya di Grup B BCL Asia 2024 Sebelum ini dalam partai pertamanya di babak tersebut Pelita Jaya harus mengakui ketangguhan klub Jepan Hiroshima Dragonflies Di laga pada tanggal 9 Juni lalu Pelita Jaya kalah 6986 dari lawannya tersebut ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Di balik keberhasilan Pelita Jaya meraih kemenangan melawan Gorgan James Dickey menjadi salah satu pemain yang sinarnya paling terang Dalam kemenangan Pelita Jaya melawan Gorgan James Dickey tampil menawan dengan membuat 40 poin 17 rebound 5 assist 2 steal dan 1 block Sekarang aku cuma ingin bicara soal tim dan negara Indonesia Aku sedemikian gembira aku senang sekali menjadi bagian dari sesuatu yang spesial Aku sayang rekanrekanku ini Aku sayang pelatih dan kami sudah bekerja sedemikian keras katanya di situs resmi FIBA Kami itu tidak diunggulkan Tidak ada yang mengharapkan kami datang ke sini dan menang Jadi perasaan ini jadi lebih menyenangkan bahwa kami sudah mematahkan pendapat semua orang dan meraih kemenangan kolektif ini Aku sedemikian gembira untuk klub ini dan seperti yang aku katakan negara Indonesia ucap Dickey James Dickey sebenarnya baru membela Pelita Jaya sejak Mei lalu dilanjutkan dengan debut di IBL pada 25 Mei Tapi pebasket kelahiran Carolina Utara pada 27 tahun silam itu terlihat sedemikian antusias dengan klub barunya Ini pertama kalinya aku di Asia dan segalanya terasa baru buatku Tapi aku amat diberkahi bisa berada di sini katanya
Striker Timnas U16 Tak Terobsesi Gelar Top Skor Piala AFF U16,Rabu 26 Jun 2024 12:00 WIB,https://sport.detik.com/sepakbola/liga-indonesia/d-7409073/striker-timnas-u-16-tak-terobsesi-gelar-top-skor-piala-aff-u-16,olahraga,Timnas Indonesia U16 menempatkan dua nama dalam persaingan daftar pencetak gol terbanyak Piala AFF U16 2024 Salah satunya Mierza Firjatullah tak terobsesi dengan sepatu emas Garuda Muda sudah bermain dua kali di Piala AFF U16 2024 Hasilnya tim asuha Nova Arianto mampu membukukan sebanyak enam gol dan belum kebobolan Golgol Indonesia dikemas oleh empat pemain Evandra Florasta dan Mierza sudah mengemas dua gol Alberto Hengga dan Putu Panji sudah mencetak satu gol ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Ditanya pewarta soal gelar top skor Piala AFF U16 2024 yang mungkin diraih Mierza menepis Saat ini yang penting baginya adalah hasil bagus dari tim Belum ada ambisi menjadi top skor Saya selalu berusaha untuk tim tapi kalau jadi top skor rezeki saya mungkin kata Mierza di detikJateng Indonesia akan melawan Laos pada pertandingan pamungkas Grup A Piala AFF U16 2024 Mierza menegaskan akan berusaha maksimal saat diberi kesempatan Alhamdulilah ini rezeki saya Saya selalu berusaha memberikan yang terbaik kalau saya diberikan kesempatan kata pemain Dewa United itu kepada awak media di Stadion Manahan Solo Saat ini pemain Vietnam Nguyen Viet Long yang memimpin daftar pencetak gol terbanyak Dia sudah mengemas empat gol dalam dua laga Mierza mempunyai kesempatan menambah gol lagi di Piala AFF U16 2024 Kamis 276 Indonesia akan melawan Laos di Stadion Manahan Solo
Catat Sejarah Pelita Jaya Kalahkan 8 Juara Liga Top Asia,Jumat 14 Jun 2024 20:38 WIB,https://sport.detik.com/basket/d-7391845/catat-sejarah-pelita-jaya-kalahkan-8-juara-liga-top-asia,olahraga,Pelita Jaya membuat kejutan di FIBA Basketball Champions League Asia 2024 Klub basket Indonesia itu bisa mengalahkan 8 tim juara di Asia Pelita Jaya baru saja menjalani fase grup BCL Asia 2024 Tim basket asal Jakarta itu mengemas dua kemenangan dan sekali kekalahan Dua kemenangan itu diraih atas Shahrdari Gorgan Iran dengan skor 9790 dan yang kedua didapat atas Busan KCC Egis Korea Selatan 9891 Sementara satu kekalahan didapat dari Hiroshima Dragonflies 6986 ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Sepanjang FIBA BCL Asia 2024 Pelita Jaya sendiri bermain apik Itu terbukti dengan mereka mampu mengalahkan 8 juara Asia lainnya Semua bermula dari keberhasilan Pelita Jaya menjadi finalis IBL 2023 bersama Prawira Bandung Pelita Jaya mendapat tiket ke kualifikasi pertama yang berlangsung di Ulaanbaatar Mongolia Meski berada di grup neraka Pelita Jaya berhasil menyapu bersih kemenangan Pelita Jaya mengalahkan juara Thailand HiTech Basketball Club 9981 menumbangkan juara Mongolia Ulaanbaatar Xac Broncos 8983 serta mengatasi juara Singapura Adroit Club 8264 Setelah sukses di Mongolia Pelita Jaya melanjutkan perjalanan ke babak kualifikasi kedua di Jakarta bersama Prawira Bandung NS Matrix Malaysia dan HongKong Eastern Lagilagi Pelita Jaya menyapu bersih semua pertandingan dengan kemenangan Pelita Jaya mengatasi juara Malaysia NS Matrix 9479 Prawira Bandung 8867 serta Hong Kong Eastern 7671 Dengan catatan sempurna 60 Pelita Jaya dapat tiket ke FIBA BCL Asia di Dubai Dalam ajang yang berlangsung 915 Juni 2024 itu Pelita Jaya kembali bertemu timtim raksasa Asia berstatus juara dari Jepang Iran dan Korea Pada pertandingan pertama melawan juara liga Jepang Hiroshima Dragonflies Pelita Jaya harus kalah dengan skor 8668 Di laga kedua Pelita Jaya bangkit dan meraih kemenangan Melawan juara 3peat Iranian Super League Shahrdari Gorgan yang diperkuat bintang NBA Joe Young dan Will Cherry Pelita Jaya menang dengan skor 9790 Kemudian kemenangan diraih pada laga ketiga saat melawan juara juara liga Korea Selatan KCC Busan Egis 9891 Pelita Jaya akhirnya harus puas di peringkat 3 grup dan tersingkir Pelita Jaya finis di peringkat lima dari 8 tim yang berlaga dengan catatan mengemas 2 kemenangan dan sekali kalah Total 8 tim juara sudah dikalahkan Pelita Jaya dan menjadi prestasi terbaik yang ditorehkan wakil Indonesia Dengan pencapaian ini Pelita Jaya bisa mengangkat derajat bola basket Indonesia di mata Asia Semua ini tidak lepas dari dukungan fans setia PJHolic serta masyarakat Indonesia Selanjutnya tinggal mendukung PJ di musim IBL selanjutnya dan bisa memenangkan kembali gelar yang terakhir dimenangkan pada 2017
Menunggu Magic Doncic di Gim Ketiga Final NBA 2024,Selasa 11 Jun 2024 20:50 WIB,https://sport.detik.com/basket/d-7386131/menunggu-magic-doncic-di-gim-ketiga-final-nba-2024,olahraga,Dallas Mavericks tumbang di dua gim pertama Final NBA 2024 Kini Mavs menunggau sihir Luka Doncic untuk menjaga kans juara Mavericks sebagai tim terbaik Wilayah Barat tidak berkutik di dua gim pertama lawan Boston Celtics di TD Garden Setelah kalah 89107 di gim pertama Mavs takluk 98105 di gim kedua Padahal di gim kedua Doncic sudah tampil trengginas dengan torehan tripledouble 32 poin 11 rebound dan 11 assist Kerja keras Doncic seperti tidak mampu membendung gelombang serangan Celtics ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Ditambah lagi kanrekan setim Doncic seperti Kyrie Irving PJ Washington Derrick Jones Jr dan Daniel Gafford tidak ada yang bisa mencetak lebih dari 20 poin Doncic memang tidak dalam kondisi fit di gim kedua karena bermasalah dengan lutut dan engkel kirinya Kondisi ini diakui memang membuatnya tidak tampil maksimal Perputaran saya dan lemparan bebas saya yang gagal membuat kami kehilangan permainan Saya harus tampil lebih baik di dua kategori itu kata Doncic dalam konferensi pers setelah pertandingan Kini Doncic dan rekanrekannya punya tugas berat untuk menjaga kans Mavs di dua gim kandang selanjutnya Kamis 13 Juni dan Sabtu 15 Juni Melihat catatan kandang dan tandang yang terbilang imbang di musim reguler 2516 maka ada kans untuk Mavs mencuri kemenangan Bisakah Doncic yang merupakan top scorer musim reguler dengan 339 poin per laga menunjukkan sihirnya sekaligus membangkitkan Mavs dari dua kekalahan Kita tunggu saja
Legenda NBA Jerry West Meninggal Dunia,Kamis 13 Jun 2024 11:55 WIB,https://sport.detik.com/basket/d-7388786/legenda-nba-jerry-west-meninggal-dunia,olahraga,Legenda NBA Jerry West meninggal dunia di usia 86 tahun West menjadi sosok yang dianggap menginspirasi logo NBA NBA mengumumkan bahwa West meninggal dunia pada usia 86 tahun Rabu 126 NBA mengucapkan belangsungkawa kepada keluarga sang legenda Saya menghargai persahabatan saya dengan Jerry dan pengetahuan yang dia bagikan kepada saya selama bertahuntahun tentang bola basket dan kehidupan ujar Komisaris NBA Adam Silver ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Atas nama NBA kami menyampaikan belasungkawa terdalam kami kepada istri Jerry Karen keluarganya dan banyak temannya di komunitas NBA jelasnya West menjadi legenda sebagai pemain usai membela LA Lakers pada rentang 19601974 La Lakers menjadi satusatunya klub yang dibela West Ia meraih gelar NBA pada 1972 Ia juga selalu masuk dalam NBA Allstar selama 14 tahun kariernya di LA Lakers Sementara bersama Timnas Amerika Serikat ia mampu meraih medali emas Olimpiade pada 1960 West punya julukan Mr Clucth Hal ini karena ia kerap kali mampu mencetak angka di poinpoin krusial Karena kehebatannya tersebut West juga disebut sebagai sosok yang menginspirasi logo NBA Siluet pebasket yang berada di logo NBA dianggap adalah sosok West NBA sebenarnya hingga kini tak pernah memberi pernyataan siapa sosok dari siluet logo tersebut Namun Silver turut mengakui bahwa siluet tersebut mirip dengan West Logo NBA tersebut dipakai mulai tahun 1971 saat West berjaya dengan Lakers West pensiun sebagai pemain pada 1974 Setelah pensiun ia sempat tiga tahun melatih Lakers pada 19761979 Namun kariernya sebagai pelatih tak sementereng saat masih bermain
Final NBA 2024 Mavericks Menangi Gim 4 Tunda Pesta Juara Celtics,Sabtu 15 Jun 2024 10:40 WIB,https://sport.detik.com/basket/d-7392303/final-nba-2024-mavericks-menangi-gim-4-tunda-pesta-juara-celtics,olahraga,Final NBA 2024 masuki gim keempat Boston Celtics harus tunda pesta kemenangan dulu karena Dallas Mavericks mampu menang 12284 dan perkecil kedudukan 13 Gim keempat Final NBA 2024 digelar di American Airlines Center Sabtu 156 pagi WIB Boston Celtics yang punya peluang untuk berpesta jadi juara harus menundanya dulu Dallas Mavericks mampu berikan perlawanan ketat Luka Doncic dkk menang 12284 dan Pertandingan akan dilanjutkan ke gim kelima ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Di gim keempat Dallas Mavericks selalu unggul di tiap quarter Doncic paling gacor dengan mencetak 29 poin diikuti Kyrie Irving dengan 21 poin Dereck Lively II turut tampil tangguh Dirinya catatkan 12 rebounds Mavericks unggul di quarter pertama 3421 lanjut di quarter kedua 2714 lalu 3125 dan 3024 Di kubu Celtics Jayson Tatum jadi penyumbang poin terbanyak dengan 15 poin Gim kelima selanjutnya akan digelar pada Selasa 186 mulai pukul 0730 WIB Mampukah Celtics mengunci titel juara atau Mavericks lanjut comeback
Sambut Serie A 20242025 Como 1907 Datangkan Andrea Belotti,Rabu 26 Jun 2024 13:08 WIB,https://sport.detik.com/sepakbola/liga-italia/d-7409039/sambut-serie-a-2024-2025-como-1907-datangkan-andrea-belotti,olahraga,Como 1907 menyambut kiprahnya di Serie A 20242025 dengan mendatangkan penyerang baru Andrea Belotti resmi direkrut Di situs resminya Belotti resmi diangkut Como pada bursa transfer musim panas ini Pemain 30 tahun itu ditebus murah dari AS Roma Menurut laporan topskor Serie A 20162017 itu dibeli Como seharga 4 juta Euro dengan tambahan sebesar 1 juta Euro untuk biaya lainnya Ia menjadi rekrutan keempat Como musim panas ini ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Belotti sendiri musim lalu kesulitan di Roma Ia kalah saing dengan Romelu Lukaku Setelah bermain setengah musim di Olimpico dan bikin 6 gol Belotti dipinjamkan ke Fiorentina Ia menyumbang 4 gol dari 24 penampilannya dan membantu La Viola ke final UEFA Europa Conference League meski akhirnya kalah Total 10 gol ia cetak sepanjang musim 20232024 Welcome to Como Andrea 🐓💙 pictwittercomevBXk6AH2f Andrea Belotti juga dikenal mantan striker haus gol di Serie A Ia pernah menjadi top skor Liga Italia musim 20162017 dengan total sudah membuat 112 gol dari 330 penampilan di Serie A Belotti menjadi pemain keempat yang didatangkan Como 1907 Sebelumnya ada Matthias Braunoder Ben Lasshine Kone dan Gabriel Strefezza Como 1907 sendiri merupakan klub yang dimiliki perusahaan Indonesia Djarum Group Musim lalu mereka menjadi runner up Serie B dan berhak promosi ke Serie A 20242025
Top Skor Euro 2024 Hingga Rabu 26 Juni Ada Lima Pemain,Rabu 26 Jun 2024 13:25 WIB,https://sport.detik.com/sepakbola/bola-dunia/d-7409361/top-skor-euro-2024-hingga-rabu-26-juni-ada-lima-pemain,olahraga,32 dari 36 laga penyisihan Piala Eropa 2024 telah tuntas digelar Lima pemain mengisi posisi puncak daftar pencetak gol terbanyak Siapa saja Sejauh ini sudah ada 74 gol yang tercipta yang dicetak 69 pemain berbeda dengan rincian 57 orang mencetak satu gol lima orang mencetak dua gol dan tujuh pemain masingmasing mencetak satu gol bunuh diri Kondisi di atas menimbulkan lelucon bahwa gol bunuh diri kini menjadi pencetak gol terbanyak di turnamen mengalahkan para pemain lain Namun tentu UEFA tidak menghitung demikian ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT
Topeng Bikin Mbappe Ribet di Lapangan,Rabu 26 Jun 2024 12:51 WIB,https://sport.detik.com/sepakbola/bola-dunia/d-7409009/topeng-bikin-mbappe-ribet-di-lapangan,olahraga,Kylian Mbappe main menggunakan topeng dalam laga melawan Polandia di Euro 2024 Hal itu membuat striker Prancis tersebut kesulitan Mbappe akhirnya kembali main untuk Prancis usai sempat cedera patah hidung Insiden itu ia alami di laga pembuka Grup D melawan Austria 17 Juni lalu Sempat absen melawan Belanda Mbappe kembali bermain namun dengan menggunakan topeng Hal itu dipakai untuk melindungi hidungnya yang belum pulih betul ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Di Westfalenstadion Dortmund Selasa 2562024 Mbappe main sejak awal Ia sempat mengancam gawang Polandia sejak babak pertama sampai akhirnya bikin gol lewat penalti di babak kedua Usai pertandingan yang berakhir 11 usai Polandia menyamakan skor lewat penalti Robert Lewandowski pelatih Didier Deschamps mengungkap kondisi Mbappe Striker anyar Real Madrid itu disebut kesulitan menggunakan topeng di lapangan Terlepas dari semua yang telah dia lalui seminggu setelah insiden itu semuanya menjadi rumit kata Deschamps dilansir ESPN Saya pikir dia cukup baik dalam menggunakan masker Dia perlu membiasakan diri Tetapi ketika dia berkeringat keringat itu menempel di matanya dan dia perlu menyeka matanya jelas sang pelatih Gol ke gawang Polandia menjadi gol pertama Kylian Mbappe di Euro 2024 Prancis sendiri lolos ke babak 16 besar dengan status runner up Grup D di bawah Austria
Jadwal Euro 2024 Malam Ini Belgia Kejar Kelolosan Portugal Sempurna,Rabu 26 Jun 2024 13:43 WIB,https://sport.detik.com/sepakbola/bola-dunia/d-7409074/jadwal-euro-2024-malam-ini-belgia-kejar-kelolosan-portugal-sempurna,olahraga,Euro 2024 malam ini menyajikan empat laga Grup E masih mencari timtim yang lolos sementara Portugal berpeluang sempurna di Grup F Euro 2024 akan mempertandingkan rangkaian pertandingan terakhirnya di fase grup mulai Rabu 2662024 malam ini Rangkaian itu dimulai dari lagalaga Grup E yang melakukan sepak mula pada pukul 2300 WIB Menariknya Grup E masih sangat ketat setelah dua laga berlalu Seluruh tim di grup ini mengoleksi tiga poin dan hanya terpisah oleh produktivitas dan selisih gol ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Rumania masih memimpin disusul Belgia Slovakia dan Ukraina Malam ini Slovakia akan menghadapi Rumania dan Belgia melawan Ukraina Posisi ini bisa tak berubah jika kedua laga berakhir imbang Itu juga bakal berarti tiga tim teratas yakni Rumania Belgia dan Slovakia lolos namun Ukraina niscaya tak ingin itu terjadi Di Grup F Portugal menjadi satusatunya tim yang sudah memastikan lolos Cristiano Ronaldo dkk memenangi dua laga pertamanya yakni melawan Republik Ceko dan Turki A Selecao das Quinas bisa menjadi tim kedua yang sempurna di fase grup mengikuti jejak Spanyol dengan kemenangan atas Georgia Kamis 276 dini hari WIB Itu sekaligus menjadi pesan kuat bahwa Portugal patut dipertimbangkan di persaingan juara Partai lain grup ini mempertemukan Republik Ceko dengan Turki Turki di atas angin karena cuma butuh hasil imbang sedang Ceko wajib menang jika mau lolos Rabu 266 Pukul 2300 WIBSlovakia vs RumaniaUkraina vs Belgia Kamis 276 Pukul 0200 WIBRepublik Ceko vs TurkiGeorgia vs Portugal
IBL 2024 100 Poin Hangtuah untuk Jaga Asa ke Playoff,Minggu 16 Jun 2024 03:10 WIB,https://sport.detik.com/basket/d-7393272/ibl-2024-100-poin-hangtuah-untuk-jaga-asa-ke-playoff,olahraga,Amartha Hangtuah Jakarta terus menjaga harapan lolos ke Playoff IBL 2024 Ini setelah mereka menang 10081 atas Rajawali Medan Pada gim yang dihelat di GOR UNJ Sabtu 1562024 Hangtuah tertinggal dulu 2122 di kuarter pertama Namun anakanak asuhan Wahyu Widayat Jati bangkit setelahnya Hangtuah selalu unggul dalam perolehan poin hingga kuarter terakhir Mereka pun meraih kemenangan dengan 100 poin untuk kali pertama musim ini ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Penampilan ini saya beri nilai 100 kata Eddi Danusaputra selaku coowner Hangtuah seusai pertandingan Kami memang butuh lebih agresif baik saat bertahan menyerang termasuk penonton yang memberikan dukungan lanjutnya dalam rilis kepada detikSport Hal serupa diakui asisten pelatih Yohanes Kristian Pria yang akrab disapa Coach Bombom itu menilai penampilan Kelly Purwanto dkk buah dari latihan intensif selama dua minggu Untuk diketahui Hangtuah baru dilatih oleh Coach Wahyu dalam tiga pertandingan Mereka menang atas Tangerang Hawks dan Rajawali Medan di kandang serta kalah dari Borneo Horbills saat tandang Pada laga melawan Hawks Hangtuah diperkuat pemain asing baru Anthony January Jr Pada debutnya dia mengoleksi 21 poin Dengan kemenangan atas Rajawali Hangtuah mengoleksi 8 kemenangan dari 22 pertandingan untuk duduk di posisi ke10 klasemen IBL Mereka masih menyisakan 4 pertandingan lagi termasuk melawan Borneo Minggu 1662024 demi melewati Rajawali Medan dan Borneo Horbills
Gokil Pria Brasil Pecahkan Rekor Koleksi Kaus Bola Terbanyak di Dunia,Rabu 26 Jun 2024 21:00 WIB,https://sport.detik.com/sepakbola/foto-sepakbola/d-7409815/gokil-pria-brasil-pecahkan-rekor-koleksi-kaus-bola-terbanyak-di-dunia,olahraga,Brasil Cassio Brandao dari Brasil memecahkan rekor koleksi kaus sepakbola terbanyak di dunia Ia telah mengumpulkan total 6101 kaus sejak tahun 2000
Ralf Rangnick Dulu Lelucon di MU Kini Kangkangi PrancisBelanda,Rabu 26 Jun 2024 11:40 WIB,https://sport.detik.com/sepakbola/bola-dunia/d-7408970/ralf-rangnick-dulu-lelucon-di-mu-kini-kangkangi-prancis-belanda,olahraga,Austria di luar prediksi banyak orang berhasil melaju ke 16 besar Euro 2024 sebagai juara Grup D Kinerja Ralf Rangnick selaku pelatih tak boleh diabaikan Das Team memimpin klasemen akhir Grup D dengan 6 poin usai menekuk Belanda 32 di Berlin Rabu 256 dan di saat bersamaan Prancis ditahan Polandia 11 Les Bleus finis di posisi runnerup dengan 5 poin dan Oranje 4 poin lolos via jalur urutan tiga terbaik Situasi ini tentu mengejutkan publik Jika menilik sejarah dan nama besar para pemain Prancis serta Belanda dijagokan finis dua besar Namun sepak bola bukan aduaduan pamor dan Austria membuktikan diri memiliki hasil lebih baik di atas lapangan ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Kredit pantas diberikan kepada Rangnick dan para stafnya yang telah mengubah gaya bermain Austria Dikenal pasif dan hatihati di era Franco Foda kini Marcel Sabitzer dkk tampil lebih berani dan menekan terutama saat tanpa bola Saat kami menguasai bola kami memiliki seseorang di bench yang memiliki masukan hebat Rasanya senang bermain di tim ini dan saya menikmati harihari bersama tim ini dan para staf Saya ingin bertahan di timnas lebih lama ujar Sabitzer dikutip BBC Kalian bisa melihat perkembangan nyata sejak pelatih Rangnick bergabung dengan tim ini Sebelumnya kami agak pasif saat menghadapi bola jelas kami telah berubah Sekarang kami amat tangguh saat lawan menguasai bola semua orang tahu saat kehilangan bola kami harus kembali memburunya Itulah perbedaan terbesarnya jelas sang kapten Keberhasilan Austria melaju ke fase gugur turut mengangkat reputasi Rangnick yang sempat merosot tajam usai meninggalkan Manchester United di musim panas 2022 Datang di pertengahan musim 202122 menggantikan Ole Gunnar Solskjaer ia gagal mengubah situasi Dari 24 laga Premier League yang ia pimpin MU hanya menang 10 kali sisanya seri dan kalah masingmasing tujuh kali Setan Merah finis di posisi enam dengan 58 poin dan memiliki selisih gol 0 alias jumlah gol yang dicetak sama dengan jumlah kebobolan Kini mampukah Austria melanjutkan kiprah apik mereka di bawah Rangnick di sisa turnamen Euro 2024
Copa America 2024 Argentina Lolos Usai Atasi Chile 10,Rabu 26 Jun 2024 10:07 WIB,https://sport.detik.com/sepakbola/bola-dunia/d-7408951/copa-america-2024-argentina-lolos-usai-atasi-chile-1-0,olahraga,Argentina sukses mengatasi perlawanan alot Chile pada Copa America 2024 Kemenangan tipis 10 memastikan La Albiceleste ke babak perempatfinal Argentina menghadapi Chile di MetLife Stadium New Jersey Rabu 2662024 pagi WIB Lionel Messi dkk dibuat kesulitan menembus pertahanan rapat Chile Kebuntuan Argentina baru pecah pada menit ke88 Lautaro Martinez menyambar bola liar dalam situasi kemelut hasil sepak pojok ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Kemenangan tipis ini cukup untuk memastikan tiket perempatfinal buat Argentina Mereka memimpin Grup A dengan enam poin tiga poin di depan Kanada disusul Peru dan Chile yang baru dapat satu poin Jalannya Pertandingan Argentina langsung menguasai jalannya pertandingan selepas sepak mula Percobaan Rodrigo de Paul pada menit ke12 masih terhalang Peluang buat Argentina pada menit ke22 Nico Gonzalez menusuk di kiri dan melepaskan umpan tarik yang disambar Julian Alvarez tapi masih bisa ditangkap Claudio Bravo Tekanan lain dari Argentina Tembakan Enzo Fernandez pada menit ke27 ditahan kiper Nyaris Tembakan Lionel Messi pada menit ke36 menyasar pojok kanan gawang Tapi bola sedikit melebar dan cuma mengenai tiang Argentina sempat menebar ancaman lain di menitmenit akhir babak pertama Tembakan keras Julian Alvarez masih melesat ke atas gawang Argentina lanjut mendesak Chile selepas restart Percobaan Manuel Molina masih belum membuahkan bola tendangannya dihalau kiper Peluang Nicolas Gonzalez nyaris saja menjadi gol Bola ditip dan mengenai mistar gawang saja Chile yang terus tertekan menciptakan peluang beruntun Sepakan Rodrigo Echeverria dan Marcelino Nunez ditahan Emi Martinez kiper Argentina GOL Argentina memimpin pada menit ke88 Berawal dari korner Messi umpan lambung memicu kemelut dan sempat disambar Giovani Lo Celso di depan gawang Namun tembakannya diblok kiper Bola muntah mengarah ke Lautaro Martinez yang tanpa ampun menyelesaikannya ke dalam gawang Lautaro punya kans mencetak gol kedua pada masa injury time Dalam serangan balik cepat sodoran Angel Di Maria gagal diselesaikannya dalam situasi menghadapi kiper Sepakannya ditepis Bravo Laga berakhir tak lama kemudian Susunan pemain Chile Bravo Isla Fernandez 87 Diaz Lichnovsky Suazo Pulgar Echeverria Osorio Alexis Bolados 66 Davila Vargas Brereton 87 Argentina Martinez Molina Acuna 83 Romero Martinez Tagliafico Montiel 83 De Paul Mac Allister Fernandez Lo Celso 64 Gonzalez Di Maria 73 Messi Alvarez Lautaro Martinez 73
Hidungnya Kena Senggol Lewandowski Mbappe Marahmarah,Rabu 26 Jun 2024 08:00 WIB,https://sport.detik.com/sepakbola/bola-dunia/d-7408728/hidungnya-kena-senggol-lewandowski-mbappe-marah-marah,olahraga,Kylian Mbappe marahmarah di laga Prancis vs Polandia Striker Les Bleus itu ngamuk garagara hidungnya yang baru saja patah tersenggol Robert Lewandowski Momen itu terjadi di menit akhir laga Prancis vs Polandia di Westfalenstadion Dortmund Jerman Senin 2562024 pada laga terakhir Grup D Euro 2024 Di menit ke87 terjadi perebutan bola antara Mbappe dan Lewandowski Striker Polandia itu kemudian terlihat coba menahan Mbappe yang berusaha merebut bola ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Dalam momen itu tangan Lewandowski terlihat mengenai wajah Mbappe Penyerang Prancis itu kemudian protes kesakitan Kylian Mbappe rupanya marah karena hidungnya kena senggol Robert Lewandowski Sebab hidungnya baru saja cedera Mbappe terlihat marahmarah dan mengumpat usai disenggol Lewandowski Ia membuka topeng pelindungnya dan terlihat mengatakan sesuatu Menurut laporan Mbappe mengumpat katakata kasar kepada Lewandowski Dasar anak jalang katanya seperti dilansir Daily Mail Cedera hidung Mbappe didapat di laga melawan Austria Hidungnya patah membuat Mbappe absen di laga melawan Belanda dan harus menggunakan topeng saat kembali bermain di laga melawan Polandia Di laga melawan Polandia Kylian Mbappe sempat membawa Prancis unggul lewat penaltinya Namun Robert Lewandowski bisa membalasnya juga lewat titik putih Laga berakhir 11 Hasil itu membuat Prancis berada di peringkat dua Grup D usai mengoleksi 5 poin dari 3 laga Les Bleus akhirnya disalip Austria yang di saat bersamaan menang 32 atas Belanda dan merebut posisi juara Grup D dengan 6 poin
Foto Aksi Lukasz Skorupski Bikin Prancis Gigit Jari Gagal Juara Grup,Rabu 26 Jun 2024 12:17 WIB,https://sport.detik.com/sepakbola/foto-sepakbola/d-7408973/foto-aksi-lukasz-skorupski-bikin-prancis-gigit-jari-gagal-juara-grup,olahraga,Dortmund Lukasz Skorupski tampil gemilang di bawah gawang Polandia saat melawan Prancis Penampilannya bikin Les Bleus mejan dan gagal menjadi juara Grup D Euro 2024
Duh Bellingham,Rabu 26 Jun 2024 12:34 WIB,https://sport.detik.com/sepakbola/bola-dunia/d-7408962/duh-bellingham,olahraga,Timnas Inggris ditahan Slovenia pada laga terakhir Grup C Euro 2024 Penampilan melempem diperlihatkan Jude Bellingham Inggris gagal meraih kemenangan saat melawan Slovenia Bertanding di RheinEnergie Stadion Cologne Rabu 2662024 dini hari WIB The Three Lions diredam tanpa gol Sejak awal Inggris cukup kesulitan meladeni permainan Slovenia Termasuk Bellingham bintang yang menjadi tumpuan serangan tim asuhan Gareth Southgate ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Gelandang Real Madrid itu kesulitan di lini tengah Bahkan Bellingham terkesan hilang di lapangan Menurut catatan ESPN tak ada shot on target dilepaskan Jude Bellingham ke gawang Slovenia Begitu juga soal urusan menciptakan peluang dan operannya di area lawan Dari segi pertahanan Bellingham juga minim kontribusi Tak ada tekel sukses dilakukannya kemudian persentase kemenangan duelnya cuma 22 persen paling sedikit di Inggris dan 16 kali kehilangan bola juga yang terbanyak di dalam tim Bellingham sendiri selalu dimainkan Inggris di fase grup Pemain 20 tahun itu membuat 266 menit penampilan akurasi umpannya 896 persen dan daya jelajanya 30 kilometer di lapangan dengan baru satu gol dilesakkannya Performa ini berbanding terbalik dengan aksi Bellingham di Real Madrid Sepanjang musim 20232024 eks Borussia Dortmund itu mampu membuat 24 gol dan 13 assist yang membantu Los Blancos menyabet titel LaLiga dan Liga Champions Meski ditahan Slovenia Timnas Inggris sendiri melaju ke babak 16 besar Euro 2024 sebagai juara Grup C Jude Bellingham dkk mengemas 5 poin diikuti Denmark dan Slovenia 3 serta Serbia 2
